Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000416,Ông Quang Hoàng,2000-04-11,Male,xhoang@example.com,0699104099,DEP004,Kinh tế,2024-09-26,Active,
STU000417,Bà Lâm Nguyễn,1999-07-09,Other,jane30@example.com,0586014632,DEP012,Khoa học dữ liệu,2020-08-31,Active,
STU000418,Phương Lê,2000-05-28,Female,jane88@example.com,0347359967,DEP006,Ngoại ngữ,2020-09-24,Graduated,
STU000419,Quý Ông Nam Đặng,2006-06-30,Female,jane01@example.net,0256631831,DEP008,Kỹ thuật xây dựng,2024-02-18,Active,
STU000420,Hải Đức Đặng,1998-11-29,Male,johnvu@example.org,0026256199,DEP006,Ngoại ngữ,2023-01-06,Active,
STU000421,Khoa Đặng,2007-07-06,Female,rle@example.org,061751278,DEP004,Kinh tế,2020-12-15,Dropped Out,2021-05-11
STU000422,Thành Trí Mai,2005-12-07,Male,john56@example.org,091488463,DEP004,Kinh tế,2020-07-21,Active,
STU000423,Bảo Vũ,2006-09-17,Other,jane56@example.com,0107851509,DEP011,Truyền thông,2024-08-24,Dropped Out,2026-09-06
STU000424,An Phạm,2004-01-17,Female,jane24@example.org,0094322690,DEP010,Du lịch - Khách sạn,2025-04-23,Active,
STU000425,Chị Phương Mai,2002-01-11,Other,johnbui@example.com,0185651512,DEP003,Quản trị kinh doanh,2020-05-04,Dropped Out,2022-05-25
STU000426,Bà Thành Mai,2007-04-21,Male,john47@example.org,0760899399,DEP005,Luật,2022-03-02,Active,
STU000427,Quý Ông Hoàng Vũ,1999-09-20,Male,pnguyen@example.net,0699166211,DEP008,Kỹ thuật xây dựng,2021-12-30,Active,
STU000428,Khoa Trí Đặng,2001-04-23,Other,ltran@example.org,033242644,DEP007,Kỹ thuật điện,2023-10-07,Active,
STU000429,An Mai,2002-09-10,Female,kpham@example.net,0730799535,DEP010,Du lịch - Khách sạn,2021-06-07,Active,
STU000430,Duyên Trần,2006-07-03,Other,john29@example.net,0230940966,DEP002,Tài chính - Kế toán,2025-08-20,Graduated,
STU000431,Hương Hoàng,1999-09-08,Female,tduong@example.net,0038741343,DEP001,Công nghệ thông tin,2023-12-16,Suspended,
STU000432,Thành Trần,2002-07-27,Male,john30@example.org,0329104861,DEP010,Du lịch - Khách sạn,2025-09-04,Active,
STU000433,An Hoàng,1999-04-16,Male,john14@example.com,050958504,DEP008,Kỹ thuật xây dựng,2024-04-15,Active,
STU000434,Khoa Mai Bảo Dương,2006-02-01,Female,fbui@example.org,040543280,DEP006,Ngoại ngữ,2021-07-20,Active,
STU000435,Hương Nguyễn,2001-05-26,Male,john78@example.org,0566476614,DEP005,Luật,2024-04-10,Suspended,
STU000436,Châu Đặng,2007-04-25,Male,jane29@example.net,0923848401,DEP004,Kinh tế,2022-09-08,Active,
STU000437,Nhật Tấn Hoàng,2003-09-29,Other,jane12@example.org,012840510,DEP006,Ngoại ngữ,2024-07-26,Active,
STU000438,An Hoàng Trần,2001-06-03,Other,dhoang@example.net,046687971,DEP001,Công nghệ thông tin,2024-05-04,Active,
STU000439,Bà Lan Lê,2001-06-16,Female,john24@example.com,037862777,DEP012,Khoa học dữ liệu,2021-07-09,Active,
STU000440,Quý Cô Mai Nguyễn,1999-08-31,Female,jane92@example.net,0275906164,DEP006,Ngoại ngữ,2023-04-17,Dropped Out,2024-09-29
STU000441,Chị Hạnh Trần,2006-12-18,Female,whoang@example.net,091020919,DEP005,Luật,2020-03-26,Active,
STU000442,Bác Quang Nguyễn,1998-11-11,Female,jpham@example.com,0965083717,DEP012,Khoa học dữ liệu,2023-11-05,Dropped Out,2025-06-18
STU000443,Anh Trọng Hoàng,2007-06-28,Male,jane03@example.org,0557425902,DEP009,Công nghệ sinh học,2024-07-13,Active,
STU000444,Khoa Bùi,1998-03-30,Other,jane41@example.com,065388149,DEP006,Ngoại ngữ,2024-05-28,Active,
STU000445,Minh Hoàng,2003-07-14,Male,uhoang@example.net,097605028,DEP001,Công nghệ thông tin,2021-12-07,Active,
STU000446,Anh Đặng,1999-01-24,Other,kduong@example.com,0591862442,DEP004,Kinh tế,2020-03-18,Dropped Out,2022-05-15
STU000447,Quang Lê,1999-10-13,Male,john13@example.net,0036944841,DEP006,Ngoại ngữ,2022-06-21,Dropped Out,2023-12-22
STU000448,Trọng Đức Nguyễn,1999-06-07,Male,enguyen@example.net,0836479226,DEP011,Truyền thông,2020-09-20,Dropped Out,2022-10-17
STU000449,Thảo Trần,2006-10-12,Female,hoangjane@example.net,0129999354,DEP009,Công nghệ sinh học,2020-06-20,Graduated,
STU000450,Trọng Nguyễn,2005-02-25,Other,stran@example.org,045528145,DEP004,Kinh tế,2020-07-08,Active,
STU000451,Cô Nhật Dương,1998-04-21,Other,vhoang@example.com,0068467724,DEP005,Luật,2021-04-30,Active,
STU000452,Quý Cô Ánh Mai,1998-05-03,Male,jane41@example.net,0084146258,DEP009,Công nghệ sinh học,2022-11-11,Graduated,
STU000453,Quý Ông Huy Hoàng,1998-04-13,Other,jane28@example.org,048378315,DEP009,Công nghệ sinh học,2020-12-23,Active,
STU000454,Minh Vũ,1998-04-26,Other,jane15@example.com,048536462,DEP001,Công nghệ thông tin,2022-01-13,Dropped Out,2024-06-01
STU000455,Hà Hoàng,2003-02-21,Female,kvu@example.org,0636603898,DEP006,Ngoại ngữ,2025-09-07,Graduated,
STU000456,Dũng Phú Hoàng,2002-04-21,Male,johnbui@example.org,014317003,DEP003,Chưa phân ngành,2024-04-07,Active,
STU000457,Thành Dương,2007-02-21,Other,john54@example.org,062598790,DEP001,Công nghệ thông tin,2022-02-11,Active,
STU000458,Châu Tấn Dương,2004-02-16,Female,sle@example.net,018349578,DEP004,Kinh tế,2021-06-09,Active,
STU000459,Cô Vân Nguyễn,2002-10-15,Other,mle@example.com,073281411,DEP004,Kinh tế,2025-08-03,Suspended,
STU000460,Hải Dương,2000-06-14,Male,jane31@example.org,0354253799,DEP004,Kinh tế,2019-11-27,Active,
STU000461,Thành Hải Hoàng,2000-01-07,Other,ihoang@example.org,044457180,DEP006,Ngoại ngữ,2023-11-08,Graduated,
STU000462,Dũng Trí Bùi,2004-11-22,Female,otran@example.org,036106645,DEP005,Luật,2023-07-03,Dropped Out,2023-11-15
STU000463,Ánh Dương,2006-11-18,Other,jane87@example.net,099219149,DEP004,Kinh tế,2023-06-27,Active,
STU000464,Cô Thành Hoàng,2005-09-06,Other,ivu@example.com,014031476,DEP009,Công nghệ sinh học,2024-10-28,Active,
STU000465,Nhật Dương,2003-01-06,Male,lmai@example.org,077499190,DEP010,Du lịch - Khách sạn,2023-12-31,Dropped Out,2026-01-25
STU000466,Yến Mai,2000-03-22,Male,john36@example.com,0288830859,DEP003,Quản trị kinh doanh,2022-09-24,Active,
STU000467,Thành Quang Hoàng,2002-11-18,Male,aduong@example.com,0086670459,DEP001,Công nghệ thông tin,2022-05-08,Active,
STU000468,Bà Nhật Hoàng,2005-06-03,Male,ble@example.com,071576510,DEP004,Chưa phân ngành,2025-03-28,Active,
STU000469,Hải Phú Trần,2002-08-10,Male,jane31@example.com,028249290,DEP008,Kỹ thuật xây dựng,2020-03-02,Graduated,
STU000470,Cô Hồng Trần,2003-02-24,Female,john79@example.com,0390771548,DEP005,Luật,2025-04-19,Graduated,
STU000471,Phương Nguyễn,2006-11-16,Male,ddang@example.org,0462026415,DEP001,Công nghệ thông tin,2021-12-14,Active,
STU000472,Phương Dương,2004-04-29,Female,jane53@example.net,001159637,DEP005,Luật,2019-08-13,Active,
STU000473,Kim Bùi,2005-05-08,Other,john40@example.org,0858183633,DEP004,Kinh tế,2025-07-29,Active,
STU000474,Phương Đức Vũ,2004-09-03,Male,john97@example.org,085588699,DEP001,Công nghệ thông tin,2020-06-29,Graduated,
STU000475,Kim Nguyễn,2001-09-26,Male,ddang@example.com,0100042884,DEP004,Kinh tế,2020-01-09,Active,
STU000476,Quý Cô Nhật Phạm,2003-04-13,Female,ohoang@example.net,094984433,DEP009,Công nghệ sinh học,2020-07-21,Active,
STU000477,Hải Trần,1999-10-14,Female,john44@example.org,0349271148,DEP001,Công nghệ thông tin,2025-07-18,Active,
STU000478,Chị Duyên Hoàng,2002-09-11,Female,rtran@example.com,0351117103,DEP012,Khoa học dữ liệu,2023-09-27,Active,
STU000479,Phúc Hoàng,2007-01-13,Female,nnguyen@example.net,0709453668,DEP011,Truyền thông,2022-04-17,Active,
STU000480,Hưng Mai Phạm,1998-05-24,Male,vhoang@example.org,053061614,DEP006,Ngoại ngữ,2023-01-02,Suspended,
STU000481,Chị Vân Lê,2007-10-22,Other,jane71@example.net,027484780,DEP006,Ngoại ngữ,2020-07-13,Active,
STU000482,Hải Dương,2005-05-25,Other,wbui@example.net,0995311673,DEP006,Ngoại ngữ,2020-08-14,Active,
STU000483,Bảo Đức Vũ,2000-10-20,Female,zduong@example.com,0585114148,DEP001,Công nghệ thông tin,2021-01-09,Dropped Out,2023-01-23
STU000484,Anh Thành Lê,2007-01-31,Other,jane72@example.net,055992857,DEP010,Du lịch - Khách sạn,2021-06-11,Active,
STU000485,Ngọc Bùi,2002-05-26,Female,jane71@example.org,045907404,DEP010,Du lịch - Khách sạn,2021-09-05,Active,
STU000486,Huy Mai,2003-09-09,Other,ntran@example.org,095236575,DEP001,Công nghệ thông tin,2024-05-11,Active,
STU000487,Quý Cô Linh Nguyễn,2004-09-04,Male,ynguyen@example.com,0389410904,DEP008,Kỹ thuật xây dựng,2023-02-19,Active,
STU000488,Quý Ông Quang Hoàng,2005-04-07,Female,cduong@example.com,016684812,DEP010,Du lịch - Khách sạn,2024-08-29,Graduated,
STU000489,Linh Nguyễn,2002-01-15,Male,john71@example.net,0290550069,DEP004,Kinh tế,2022-10-27,Active,
STU000490,Quý Cô Hồng Hoàng,2007-09-12,Male,rduong@example.net,099279010,DEP003,Quản trị kinh doanh,2021-10-22,Suspended,
STU000491,Bà Nhật Phạm,1999-02-03,Female,zduong@example.org,056781697,DEP005,Luật,2023-03-31,Graduated,
STU000492,Chị Thảo Đặng,1999-11-11,Male,john86@example.org,0818750782,DEP011,Truyền thông,2020-02-27,Graduated,
STU000493,Hương Vũ,2002-04-18,Other,jane82@example.org,0047194909,DEP002,Tài chính - Kế toán,2022-07-07,Active,
STU000494,Quý Cô Lan Mai,1998-04-10,Female,john73@example.org,078297916,DEP006,Ngoại ngữ,2024-01-04,Graduated,
STU000495,Trọng Mai,2005-02-17,Male,fle@example.net,0345461885,DEP006,Ngoại ngữ,2023-03-24,Graduated,
STU000496,Bà Hải Bùi,1999-04-25,Male,svu@example.org,0367509410,DEP008,Kỹ thuật xây dựng,2025-07-09,Active,
STU000497,Hương Dương,2004-07-20,Male,kle@example.com,088479532,DEP003,Quản trị kinh doanh,2022-12-18,Active,
STU000498,Trung Trần,2005-06-17,Other,xmai@example.com,049618256,DEP001,Công nghệ thông tin,2020-10-27,Active,
STU000499,Kim Phạm,2003-10-21,Other,gpham@example.com,043998419,DEP005,Luật,2021-04-21,Dropped Out,2022-09-19
STU000500,Bà Hồng Dương,2004-12-15,Male,nvu@example.org,057913560,DEP005,Luật,2023-06-17,Active,
STU000501,Anh Khoa Vũ,2000-08-02,Female,rnguyen@example.net,071468376,DEP004,Kinh tế,2021-04-26,Active,
STU000502,Anh Thành Bùi,2000-08-28,Female,john44@example.net,024750809,DEP012,Chưa phân ngành,2020-04-30,Dropped Out,2021-01-12
STU000503,Cô Hà Dương,1998-08-07,Male,mhoang@example.org,0700033539,DEP011,Chưa phân ngành,2023-03-14,Graduated,
STU000504,Bảo Lê,1998-02-13,Other,jane00@example.net,029791979,DEP007,Kỹ thuật điện,2025-08-29,Active,
STU000505,An Thị Bùi,2007-02-18,Female,lpham@example.net,086200853,DEP010,Du lịch - Khách sạn,2021-02-22,Active,
STU000506,Trọng Thế Vũ,2007-08-24,Male,john95@example.org,0150140348,DEP009,Công nghệ sinh học,2022-06-23,Active,
STU000507,Phương Nguyễn,2000-01-23,Female,jane62@example.org,0293474640,DEP008,Kỹ thuật xây dựng,2020-01-02,Active,
STU000508,Chị Kim Hoàng,2003-07-10,Male,nnguyen@example.com,093120238,DEP009,Công nghệ sinh học,2025-03-16,Active,
STU000509,Vân Đặng,2006-04-01,Female,john69@example.com,0038631504,DEP002,Tài chính - Kế toán,2021-08-11,Suspended,
STU000510,Hải Bùi,2000-04-21,Male,john66@example.org,003255687,DEP006,Ngoại ngữ,2024-07-12,Active,
STU000511,Quang Hoàng,2007-10-08,Other,nnguyen@example.org,044834724,DEP011,Chưa phân ngành,2020-03-26,Graduated,
STU000512,Quý Cô An Bùi,2005-02-06,Female,dle@example.org,0286260326,DEP010,Du lịch - Khách sạn,2023-10-04,Active,
STU000513,Nhật Bùi,2003-08-28,Male,john43@example.org,0174792070,DEP009,Công nghệ sinh học,2023-04-25,Active,
STU000514,Quý Cô Hồng Dương,2000-06-06,Female,john18@example.org,0777262520,DEP005,Luật,2025-05-19,Graduated,
STU000515,Châu Hoàng Dương,2000-02-08,Male,jane17@example.com,0277032742,DEP002,Chưa phân ngành,2020-11-23,Active,
STU000516,Thành Hoàng,2002-01-30,Female,john10@example.org,086524130,DEP005,Luật,2020-02-12,Active,
STU000517,Cô Duyên Mai,2006-11-29,Male,knguyen@example.net,062739609,DEP007,Kỹ thuật điện,2023-05-23,Active,
STU000518,Anh Trần,2005-05-18,Other,jane20@example.net,098363709,DEP009,Công nghệ sinh học,2020-10-10,Graduated,
STU000519,Lâm Dương,2002-05-11,Other,fdang@example.net,0709275413,DEP004,Kinh tế,2022-11-12,Active,
STU000520,Trung Vũ,2005-11-25,Male,john16@example.com,0738839293,DEP011,Truyền thông,2025-04-21,Active,
STU000521,Bà Vi Phạm,2003-12-22,Male,nguyenjane@example.net,010588827,DEP011,Truyền thông,2020-12-12,Dropped Out,2022-01-17
STU000522,Bác Huy Dương,2007-03-08,Female,uhoang@example.org,0034833250,DEP010,Du lịch - Khách sạn,2023-10-02,Active,
STU000523,Quý Cô Thảo Mai,2005-11-03,Male,janedang@example.com,005098149,DEP002,Chưa phân ngành,2020-07-05,Active,
STU000524,Anh Hưng Đặng,2006-08-26,Male,ole@example.net,0921899369,DEP003,Quản trị kinh doanh,2021-04-22,Graduated,
STU000525,Thành Đức Đặng,2004-01-06,Male,vnguyen@example.com,005328456,DEP010,Du lịch - Khách sạn,2020-04-08,Dropped Out,2021-05-06
STU000526,Chị Hồng Phạm,2003-01-25,Female,qtran@example.org,0732356624,DEP007,Kỹ thuật điện,2022-11-21,Dropped Out,2023-11-29
STU000527,An Trần,2000-09-28,Other,jane06@example.org,0403422622,DEP011,Truyền thông,2021-11-05,Active,
STU000528,Ông Thành Vũ,2006-05-15,Other,jane60@example.org,0538388148,DEP002,Tài chính - Kế toán,2023-08-20,Active,
STU000529,Bà Thảo Trần,2000-08-29,Other,jane56@example.org,092651421,DEP009,Công nghệ sinh học,2025-05-21,Graduated,
STU000530,Cô Dương Bùi,2004-04-16,Female,choang@example.net,0048647933,DEP005,Luật,2022-02-23,Active,
STU000531,Cô An Trần,2007-04-04,Male,john05@example.org,0060403936,DEP011,Truyền thông,2021-10-18,Active,
STU000532,Ngọc Đặng,2000-06-28,Male,jle@example.net,0254954072,DEP001,Công nghệ thông tin,2024-01-09,Graduated,
STU000533,Hải Hữu Vũ,2005-01-10,Female,etran@example.net,017107516,DEP006,Ngoại ngữ,2025-02-12,Graduated,
STU000534,Hải Đức Dương,2002-01-18,Female,jane42@example.org,0316763411,DEP007,Kỹ thuật điện,2022-10-20,Graduated,
STU000535,Hải Bùi,2002-07-24,Female,jmai@example.net,039059744,DEP006,Ngoại ngữ,2024-12-24,Dropped Out,2025-04-23
STU000536,Hương Dương,2005-01-07,Other,hduong@example.com,0066365370,DEP007,Kỹ thuật điện,2022-05-27,Graduated,
STU000537,Hưng Hoàng,2006-02-05,Female,thoang@example.net,046105358,DEP001,Chưa phân ngành,2021-03-27,Active,
STU000538,Cô Thảo Vũ,2005-07-21,Male,emai@example.org,0453918608,DEP012,Khoa học dữ liệu,2021-06-11,Active,
STU000539,Bảo Dương,2007-12-18,Male,jane05@example.org,0109579446,DEP007,Kỹ thuật điện,2024-10-19,Active,
STU000540,Lâm Trần,2004-08-15,Female,hoangjohn@example.com,003082456,DEP002,Tài chính - Kế toán,2024-09-24,Dropped Out,2025-06-15
STU000541,Kim Tấn Nguyễn,1999-02-13,Male,aduong@example.org,0864245909,DEP005,Luật,2020-08-29,Graduated,
STU000542,Huy Phạm,2006-07-19,Female,jane65@example.org,0547639548,DEP002,Tài chính - Kế toán,2020-03-23,Active,
STU000543,Bà Thành Phạm,1999-10-05,Male,john96@example.net,047515259,DEP007,Kỹ thuật điện,2020-06-24,Active,
STU000544,Hải Thị Mai,2003-03-15,Other,john53@example.org,0051053698,DEP010,Du lịch - Khách sạn,2025-07-20,Active,
STU000545,Quang Hữu Lê,2006-12-15,Female,xduong@example.net,0898039843,DEP011,Truyền thông,2024-10-25,Dropped Out,2026-05-18
STU000546,Hải Lê,2000-04-20,Male,khoang@example.org,0417544648,DEP001,Công nghệ thông tin,2022-07-01,Active,
STU000547,Quý Ông Huy Dương,2006-10-25,Female,sbui@example.net,0518483476,DEP007,Kỹ thuật điện,2025-01-13,Active,
STU000548,Ánh Lê,1999-11-07,Female,john69@example.org,059793524,DEP011,Truyền thông,2025-04-30,Active,
STU000549,Cô Khoa Lê,1998-05-24,Other,john58@example.com,078094625,DEP006,Ngoại ngữ,2023-01-31,Active,
STU000550,Khoa Mai,2001-03-24,Female,mvu@example.com,0874281818,DEP004,Kinh tế,2019-11-21,Active,
STU000551,An Thị Nguyễn,2006-09-12,Male,jane23@example.com,038185109,DEP010,Du lịch - Khách sạn,2022-06-19,Active,
STU000552,Kim Trần,2002-11-10,Other,odang@example.com,0120427533,DEP012,Khoa học dữ liệu,2020-09-08,Active,
STU000553,Trọng Lê,2007-07-26,Other,ple@example.org,013674464,DEP011,Truyền thông,2024-09-22,Active,
STU000554,Bà An Trần,2007-04-21,Other,dvu@example.com,042627016,DEP005,Luật,2020-04-08,Graduated,
STU000555,Anh Dương,2006-10-18,Other,ibui@example.com,0081903510,DEP009,Công nghệ sinh học,2021-11-11,Active,
STU000556,Vũ Xuân Nguyễn,1999-07-04,Male,dmai@example.org,0561329568,DEP012,Khoa học dữ liệu,2019-08-28,Graduated,
STU000557,Ông Tùng Mai,2004-06-13,Other,ybui@example.com,0950000293,DEP004,Kinh tế,2022-01-01,Active,
STU000558,Khoa Trần,2004-08-22,Female,vdang@example.org,0817232436,DEP003,Quản trị kinh doanh,2023-01-27,Suspended,
STU000559,Phúc Bùi,1999-08-08,Female,jane99@example.net,018677612,DEP001,Công nghệ thông tin,2020-05-21,Active,
STU000560,Chị Mai Dương,2007-02-13,Other,iduong@example.net,0462955875,DEP005,Luật,2025-07-08,Active,
STU000561,Bà Vân Vũ,2002-08-08,Other,jane27@example.com,0609600051,DEP006,Ngoại ngữ,2023-07-08,Graduated,
STU000562,Nhật Trí Phạm,1999-01-16,Male,lnguyen@example.org,031758582,DEP006,Ngoại ngữ,2025-02-10,Suspended,
STU000563,Khoa Mai,2006-07-12,Female,avu@example.org,014384123,DEP002,Tài chính - Kế toán,2021-11-09,Graduated,
STU000564,Cô Kim Nguyễn,2000-07-11,Other,john13@example.org,0405378089,DEP012,Khoa học dữ liệu,2024-12-11,Active,
STU000565,Cô Ngọc Hoàng,1998-09-13,Female,john66@example.net,0383681704,DEP009,Công nghệ sinh học,2020-11-08,Active,
STU000566,Hạnh Vũ,2004-08-24,Female,ahoang@example.net,071968291,DEP012,Khoa học dữ liệu,2025-06-19,Active,
STU000567,Quý Ông Quang Mai,2003-11-27,Other,yduong@example.com,0839167526,DEP006,Ngoại ngữ,2024-12-06,Active,
STU000568,Chị Ánh Trần,2001-07-26,Other,jane34@example.org,0252154289,DEP010,Du lịch - Khách sạn,2022-06-04,Graduated,
STU000569,Châu Hữu Phạm,2004-01-17,Female,nduong@example.net,048769890,DEP003,Quản trị kinh doanh,2024-10-09,Dropped Out,2025-08-27
STU000570,Hải Trí Nguyễn,2005-05-17,Male,john60@example.org,0273506839,DEP010,Du lịch - Khách sạn,2025-09-04,Active,
STU000571,Cô Lan Mai,2005-12-11,Other,rduong@example.com,0161572211,DEP004,Kinh tế,2019-09-19,Active,
STU000572,Quý Cô Xuân Bùi,2001-06-26,Other,jane40@example.com,0643167262,DEP004,Kinh tế,2021-10-22,Dropped Out,2022-06-28
STU000573,Kim Văn Vũ,1998-10-10,Other,cnguyen@example.org,009222109,DEP004,Chưa phân ngành,2022-02-14,Active,
STU000574,Khoa Thế Hoàng,2007-02-24,Male,john11@example.com,0439590841,DEP001,Công nghệ thông tin,2022-02-05,Dropped Out,2022-10-21
STU000575,Cô Nhật Vũ,1999-12-12,Male,jane46@example.org,0983322245,DEP004,Kinh tế,2021-02-10,Dropped Out,2023-05-10
STU000576,Quý Ông Trọng Nguyễn,2000-02-16,Male,ldang@example.org,0483002470,DEP002,Tài chính - Kế toán,2021-03-20,Graduated,
STU000577,Bảo Hoàng Hoàng,2002-04-19,Other,jane44@example.com,0570476008,DEP009,Công nghệ sinh học,2022-12-27,Active,
STU000578,Khoa Mai Dương,2004-08-07,Female,jane79@example.net,0685041941,DEP011,Truyền thông,2024-03-19,Active,
STU000579,Xuân Bùi,2005-12-03,Female,jane14@example.com,0299337600,DEP008,Kỹ thuật xây dựng,2022-01-06,Graduated,
STU000580,Bà Hồng Trần,2005-12-10,Female,ctran@example.net,095587782,DEP004,Kinh tế,2021-06-04,Active,
STU000581,Thảo Vũ,2003-06-23,Male,john95@example.com,065612803,DEP012,Khoa học dữ liệu,2025-06-13,Active,
STU000582,Chị Bảo Đặng,2007-12-09,Female,jane39@example.net,016826978,DEP009,Công nghệ sinh học,2021-09-07,Active,
STU000583,Cô Khoa Đặng,1999-02-09,Other,vbui@example.org,0839702779,DEP010,Du lịch - Khách sạn,2025-08-06,Dropped Out,2027-07-26
STU000584,Hạnh Mai,2004-06-26,Female,john19@example.com,0574930839,DEP003,Quản trị kinh doanh,2024-02-02,Active,
STU000585,Khoa Văn Nguyễn,2002-11-01,Male,qvu@example.com,0603266503,DEP009,Công nghệ sinh học,2022-06-23,Suspended,
STU000586,Quý Ông Quang Đặng,2004-07-06,Other,john42@example.net,020923039,DEP001,Công nghệ thông tin,2020-02-07,Active,
STU000587,Phương Bảo Bùi,2001-05-20,Other,rhoang@example.com,071261417,DEP010,Du lịch - Khách sạn,2023-07-15,Graduated,
STU000588,Nhật Nguyễn,2001-09-07,Other,bdang@example.org,045467199,DEP003,Quản trị kinh doanh,2019-10-25,Active,
STU000589,Quý Cô Thành Bùi,2004-02-02,Female,pduong@example.com,0353799061,DEP004,Kinh tế,2024-08-20,Active,
STU000590,Quý Cô Nhật Đặng,2007-05-27,Other,john51@example.org,0045126033,DEP007,Kỹ thuật điện,2025-09-01,Active,
STU000591,Quý Cô Kim Phạm,2003-08-20,Female,john76@example.com,0725761993,DEP005,Luật,2024-09-09,Active,
STU000592,Châu Mai Mai,2003-07-02,Female,john71@example.org,0571643529,DEP008,Kỹ thuật xây dựng,2023-01-06,Suspended,
STU000593,Cô Ngọc Nguyễn,2007-12-03,Female,john02@example.org,049130591,DEP009,Công nghệ sinh học,2020-01-04,Active,
STU000594,Thành Dương,2003-01-15,Female,bpham@example.net,0013721786,DEP011,Truyền thông,2023-10-11,Active,
STU000595,An Trí Đặng,2003-02-11,Other,jane29@example.com,0655340203,DEP002,Tài chính - Kế toán,2023-03-11,Active,
STU000596,Hà Thị Phạm,2000-08-25,Female,cvu@example.com,0923167640,DEP010,Du lịch - Khách sạn,2020-11-05,Active,
STU000597,Cô Xuân Bùi,2002-04-26,Male,rbui@example.org,0901509928,DEP003,Quản trị kinh doanh,2020-04-17,Dropped Out,2021-05-06
STU000598,Hải Vũ,2007-07-19,Female,jane32@example.net,061981924,DEP012,Khoa học dữ liệu,2024-09-25,Dropped Out,2026-06-18
STU000599,Mai Phạm,2004-03-29,Other,zbui@example.net,018670408,DEP008,Kỹ thuật xây dựng,2023-09-09,Dropped Out,2024-09-13
STU000600,Hương Dương,2003-01-14,Male,hle@example.net,0093410090,DEP012,Khoa học dữ liệu,2021-06-05,Active,
STU000601,Ông Minh Mai,2002-10-25,Other,mnguyen@example.net,0326386620,DEP005,Luật,2024-04-26,Active,
STU000602,Cô Lâm Nguyễn,2002-01-26,Female,qpham@example.com,0747056824,DEP010,Du lịch - Khách sạn,2024-05-18,Active,
STU000603,Quang Quang Dương,2005-02-09,Female,jane74@example.org,043946402,DEP011,Truyền thông,2022-10-08,Active,
STU000604,Bà Hương Trần,2005-10-22,Other,ibui@example.net,0858770732,DEP006,Ngoại ngữ,2023-09-01,Graduated,
STU000605,Hồng Vũ,1998-05-02,Female,jane98@example.net,083857039,DEP005,Luật,2021-07-30,Active,
STU000606,Dũng Lê,2003-03-26,Male,otran@example.com,015969225,DEP012,Khoa học dữ liệu,2021-05-26,Active,
STU000607,Khoa Hoàng Hoàng,2004-11-28,Other,odang@example.net,069931786,DEP003,Quản trị kinh doanh,2020-09-30,Active,
STU000608,Quý Cô Dương Trần,1999-05-29,Male,qpham@example.net,0436963352,DEP006,Ngoại ngữ,2021-07-25,Active,
STU000609,Phúc Trí Dương,2007-07-22,Male,jane51@example.net,024988397,DEP007,Kỹ thuật điện,2024-04-16,Active,
STU000610,Quý Cô Thành Trần,2004-10-05,Other,mduong@example.net,0731079275,DEP011,Truyền thông,2023-04-14,Suspended,
STU000611,Minh Lê,2001-03-24,Male,ole@example.org,0874560140,DEP003,Quản trị kinh doanh,2020-06-24,Active,
STU000612,Bác Hoàng Bùi,2006-10-21,Female,john61@example.org,0380572731,DEP001,Công nghệ thông tin,2023-04-19,Dropped Out,2024-07-31
STU000613,An Đức Đặng,2000-11-19,Other,ubui@example.org,080311634,DEP004,Chưa phân ngành,2021-01-07,Active,
STU000614,Thảo Hoàng,2000-12-10,Male,john83@example.org,090747099,DEP011,Truyền thông,2021-01-10,Dropped Out,2022-03-30
STU000615,Khoa Mai Đặng,2007-11-18,Male,john14@example.net,0131066499,DEP008,Kỹ thuật xây dựng,2025-01-19,Active,
STU000616,Hải Trí Đặng,2006-03-22,Other,idang@example.org,024676601,DEP002,Tài chính - Kế toán,2025-07-19,Dropped Out,2026-01-22
STU000617,Cô Lâm Vũ,2003-10-02,Other,hnguyen@example.net,088986567,DEP011,Truyền thông,2024-09-02,Graduated,
STU000618,Trọng Mai,2003-12-05,Female,qvu@example.net,0298558877,DEP011,Truyền thông,2023-01-18,Suspended,
STU000619,Anh Quang Nguyễn,2005-10-29,Other,rbui@example.net,026787673,DEP011,Truyền thông,2024-03-12,Active,
STU000620,Thành Trí Dương,1998-02-23,Female,jane18@example.net,0205555021,DEP011,Truyền thông,2021-02-16,Suspended,
STU000621,Quý Ông Phúc Nguyễn,2007-08-15,Other,onguyen@example.org,0774321956,DEP008,Kỹ thuật xây dựng,2021-06-20,Active,
STU000622,Cô Linh Mai,2000-12-14,Male,hnguyen@example.org,0224941210,DEP006,Ngoại ngữ,2023-01-16,Dropped Out,2024-05-17
STU000623,Quang Thị Bùi,2003-12-20,Other,john63@example.net,057249591,DEP004,Kinh tế,2024-01-11,Active,
STU000624,Bà Ngọc Phạm,2001-01-13,Female,john92@example.com,0223922343,DEP004,Kinh tế,2022-03-05,Dropped Out,2024-05-12
STU000625,Quý Cô Chi Dương,2001-06-30,Male,rpham@example.org,067927592,DEP009,Công nghệ sinh học,2023-04-01,Active,
STU000626,Bà Nhật Đặng,1998-06-10,Other,jane79@example.com,0198916257,DEP012,Khoa học dữ liệu,2021-10-20,Active,
