Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000747,Chị Khoa Trần,2003-04-19,Female,atran@example.net,+84-02-180 2401,DEP008,Kỹ thuật xây dựng,2024-03-02,Active,
STU000748,Hoàng Hải Bùi,2003-07-31,Female,john52@example.net,00 8481 9582,DEP006,Ngoại ngữ,2022-01-27,Active,
STU000749,Ông Trọng Trần,2006-05-11,Female,pbui@example.org,(04)128-2489,DEP011,Truyền thông,2021-05-02,Dropped Out,2023-02-08
STU000750,Huy Phạm,2004-04-29,Other,john14@example.org,+84-45-490713,DEP004,Kinh tế,2025-03-06,Graduated,
STU000751,Nhật Mai Vũ,1998-08-25,Male,john84@example.net,01 4103 7748,DEP005,Luật,2022-03-16,Active,
STU000752,Bảo Phạm,2001-10-26,Other,jdang@example.org,03 9300 8544,DEP007,Kỹ thuật điện,2023-07-01,Active,
STU000753,Hạnh Vũ,2003-05-06,Other,jane80@example.org,09 0830892,DEP011,Truyền thông,2024-10-12,Active,
STU000754,Phương Xuân Vũ,2000-10-07,Male,fhoang@example.org,+84-89-050309,DEP004,Kinh tế,27/11/2021,Graduated,
STU000755,Bảo Thị Lê,2003-06-11,Other,john12@example.org,00 8337 2962,DEP012,Khoa học dữ liệu,2021-09-03,Active,
STU000756,Yến Dương,1998-01-23,Male,jane87@example.org,+84 51 3398831,DEP001,Công nghệ thông tin,2020-07-09,Active,
STU000757,Bảo Dương,2001-11-26,Male,nbui@example.org,+84-98-331 4242,DEP010,Du lịch - Khách sạn,2023-04-10,Active,
STU000758,Huy Văn Lê,1998-02-14,Male,mbui@example.com,+84-85-410482,DEP006,Ngoại ngữ,2024-04-26,Active,
STU000759,Nhiên Lê,2004-12-24,Male,ale@example.com,02 7844485,DEP001,Công nghệ thông tin,2024-07-29,Active,
STU000760,Ông Hoàng Mai,2002-03-10,Female,gpham@example.net,(09) 1361 4196,DEP012,,2019-10-31,Active,
STU000761,Hưng Nguyễn,2007-11-13,Male,gtran@example.org,(09) 0656 2167,DEP008,Kỹ thuật xây dựng,2020-03-16,Dropped Out,2020-09-02
STU000762,Bảo Thế Vũ,2001-01-08,Female,john82@example.net,+84-56-454606,DEP001,Công nghệ thông tin,2024-07-23,Dropped Out,2027-01-05
STU000763,Bà Lâm Lê,1998-07-07,Other,edang@example.org,05 9596 0057,DEP007,Kỹ thuật điện,2021-05-15,Dropped Out,2021-08-27
STU000764,Hương Nguyễn,2001-06-23,Male,obui@example.org,(00)634-6851,DEP002,Tài chính - Kế toán,2022-12-20,Active,
STU000765,Quý cô Bảo Hoàng,2001-09-29,Other,qpham@example.org,+84-17-187 4068,DEP011,Truyền thông,2023-10-11,Active,
STU000766,Quý ông Hoàng Nguyễn,2004-07-11,Female,john59@example.net,03 7473334,DEP002,Tài chính - Kế toán,2024-05-04,Active,
STU000767,Bà Lâm Dương,2002-02-12,Other,jane73@example.net,01 9618287,DEP012,Khoa học dữ liệu,2025-08-23,Dropped Out,2026-06-11
STU000768,  Quý cô Nhật Trần   ,2006-01-12,Other,john21@example.com,06 2586177,DEP010,Du lịch - Khách sạn,2023-09-18,Suspended,
STU000769,Kim Hải Đặng,2004-03-26,Other,john70@example.net,05 6289813,DEP003,Quản trị kinh doanh,2024-07-10,Active,
STU000770,Quý ông Tú Lê,2006-09-25,Other,vvu@example.net,02 5481545,DEP004,Kinh tế,2024-04-13,Graduated,
STU000771,Minh Thị Lê,2000-09-12,Female,dmai@example.com,(09)312-0216,DEP009,Công nghệ sinh học,2022-12-21,Active,
STU000772,Lâm Phạm,1999-04-06,Male,knguyen@example.com,+84-04-055100,DEP007,Kỹ thuật điện,2025-09-02,Dropped Out,31/10/2027
STU000773,Hà Hải Dương,2000-12-22,Other,qduong@example.net,+84 80 7450082,DEP004,Kinh tế,2023-09-24,Active,
STU000774,Nhật Lê,2004-12-23,Male,bbui@example.org,(04) 9855 2441,DEP010,Du lịch - Khách sạn,2025-03-21,Suspended,
STU000775,Hà Đặng,2007-09-16,Male,ctran@example.com,(08) 0333 3058,DEP006,Ngoại ngữ,2020-08-19,Active,
STU000776,Bà Lan Lê,2002-09-14,Female,jane52@example.org,(04) 6494 3871,DEP001,Công nghệ thông tin,2021-03-03,Suspended,
STU000777,Hạnh Phạm,06/04/1998,Male,john74@example.org,+84 13 5718414,DEP012,Khoa học dữ liệu,2021-06-06,Active,
STU000778,Khoa Bùi,2002-10-12,Other,evu@example.com,02 0194541,DEP003,Quản trị kinh doanh,2025-05-28,Active,
STU000779,Chị Nhật Bùi,2006-02-09,Female,tnguyen@example.org,06 9428 7979,DEP006,Ngoại ngữ,2021-08-31,Active,
STU000780,Quý ông Tú Lê,2003-05-21,Male,hduong@example.net,(09) 5752 1535,DEP003,Quản trị kinh doanh,2025-02-09,Graduated,
STU000781,Hà Hoàng,2007-12-04,Other,john00@example.com,02 5543 1800,DEP007,Kỹ thuật điện,2020-03-05,Active,
STU000782,Quý ông Quang Bùi,2000-05-01,Female,nmai@example.com,06 4934487,DEP008,Kỹ thuật xây dựng,2021-02-15,Active,
STU000783,Quang Phú Nguyễn,1998-06-21,Female,jane25@example.com,07 2674 3458,DEP003,Quản trị kinh doanh,2024-01-22,Suspended,
STU000784,Lâm Đức Mai,2000-06-22,Female,wduong@example.com,+84-52-509 0428,DEP009,Công nghệ sinh học,2023-06-19,Dropped Out,26/08/2025
STU000785,Khoa Lê,2006-02-15,Male,xpham@example.net,+84-44-903906,DEP001,Công nghệ thông tin,2020-08-02,Active,
STU000786,Chị Vân Vũ,2003-03-14,Male,hvu@example.net,+84 49 8125683,DEP008,Kỹ thuật xây dựng,2020-01-27,Dropped Out,2020-05-08
STU000787,Quý cô Nhật Hoàng,1999-02-21,Female,zvu@example.net,+84 10 0646633,DEP008,Kỹ thuật xây dựng,2021-11-07,Graduated,
STU000788,Hương Trần,2006-10-12,Male,jane78@example.net,+84-97-582652,DEP011,Truyền thông,2024-07-23,Dropped Out,2024-12-02
STU000789,Chị Phương Hoàng,2006-12-22,Other,jane06@example.net,+84-85-471587,DEP003,Quản trị kinh doanh,2021-05-17,Active,
STU000790,Khoa Đặng,2006-04-23,Other,rdang@example.net,(01)220-5626,DEP001,Công nghệ thông tin,2023-07-10,Graduated,
STU000791,Anh Hữu Trần,2000-12-06,Male,jane45@example.net,03 5514405,DEP009,Công nghệ sinh học,2024-05-15,Active,
STU000792,Anh Châu Nguyễn,1999-08-27,Other,lbui@example.net,+84-42-845097,DEP010,Du lịch - Khách sạn,2023-03-03,Graduated,
STU000793,Quý cô Hà Nguyễn,1998-10-10,Male,umai@example.org,+84-49-420334,DEP012,Khoa học dữ liệu,2023-10-03,Active,
STU000794,Phương Phú Lê,02/06/2005,Male,jdang@example.net,+84-23-669 9093,DEP011,Truyền thông,2024-06-01,Suspended,
STU000795,Anh Hưng Bùi,2001-04-24,Other,john96@example.com,(06) 2117 3036,DEP011,Truyền thông,2024-03-31,Active,
STU000796,Lâm Hải Đặng,2005-08-07,Female,hvu@example.com,(04)336-3375,DEP001,Công nghệ thông tin,2020-02-14,Active,
STU000797,Hương Trần,2005-06-12,Other,zle@example.net,+84-52-907667,DEP006,Ngoại ngữ,2020-07-30,Active,
STU000798,Chị Ánh Vũ,2003-06-28,Male,inguyen@example.net,(04) 5962 7875,DEP001,Công nghệ thông tin,07/09/2019,Dropped Out,2020-03-19
STU000799,Lâm Trần,2004-11-08,Female,ltran@example.net,01 3157 3573,DEP010,Du lịch - Khách sạn,2019-12-13,Active,
STU000800,Hải Trần,2005-09-02,Other,john62@example.com,+84 99 4844688,DEP004,Kinh tế,2023-09-12,Active,
STU000801,Hạnh Hoàng,1999-08-29,Male,jhoang@example.com,+84-73-714209,DEP009,Công nghệ sinh học,2021-05-03,Dropped Out,2022-06-11
STU000802,Cô Lan Hoàng,1999-03-13,Female,kvu@example.com,00 8576356,DEP009,Công nghệ sinh học,2024-08-21,Graduated,
STU000803,Chị Linh Đặng,2003-08-03,Other,john99@example.com,(09) 0867 3997,DEP005,Luật,2019-08-29,Suspended,
STU000804,Hải Đức Hoàng,2001-02-24,Other,ule@example.net,03 3426 8421,DEP005,Luật,2022-06-10,Dropped Out,01/11/2024
STU000805,Ánh Nguyễn,1999-05-26,Other,jane83@example.com,+84-44-856340,DEP008,Kỹ thuật xây dựng,2023-02-24,Active,
STU000806,Anh Quang Đặng,2004-07-25,Other,opham@example.net,09 1611 1668,DEP001,Công nghệ thông tin,05/06/2023,Active,
STU000807,Cô Ánh Nguyễn,2003-08-15,Female,fduong@example.org,+84-26-357341,DEP012,Khoa học dữ liệu,2024-07-05,Suspended,
STU000808,Khoa Trần,2005-02-19,Female,bpham@example.org,+84 72 0593747,DEP012,Khoa học dữ liệu,2022-12-19,Active,
STU000809,Cô Hải Bùi,2005-03-15,Female,john37@example.org,05 9221 5510,DEP005,Luật,2024-11-16,Active,
STU000810,Dương Nguyễn,2004-09-02,Male,stran@example.com,07 1450 7944,DEP005,Luật,2020-03-24,Active,
STU000811,Vũ Văn Dương,2004-05-16,Other,jane53@example.com,+84 28 5836495,DEP006,Ngoại ngữ,2024-10-01,Active,
STU000812,Vi Đặng,2006-04-08,Male,john62@example.org,+84 09 6900449,DEP001,Công nghệ thông tin,2025-07-16,Graduated,
STU000813,Tùng Bùi,1999-10-23,Other,ule@example.org,(00) 2251 2814,DEP005,Luật,2021-03-16,Graduated,
STU000814,Châu Thế Đặng,2007-11-21,Male,jane57@example.com,03 3907 1288,DEP004,Kinh tế,2021-01-09,Active,
STU000815,Bác Bảo Mai,2004-01-03,Female,jane33@example.org,+84 42 2492424,DEP005,Luật,2021-09-15,Dropped Out,2023-07-21
STU000816,An Đặng,2006-06-15,Male,obui@example.net,(08) 6715 3078,DEP011,Truyền thông,2021-10-07,Active,
STU000817,Hà Hải Trần,2005-07-30,Male,xle@example.com,00 1908 6285,DEP010,Du lịch - Khách sạn,2024-12-12,Active,
STU000818,Bảo Nguyễn,1999-08-07,Female,jane54@example.net,00 5223185,DEP007,Kỹ thuật điện,2025-07-29,Active,
STU000819,Hải Hải Phạm,2006-05-08,Female,mpham@example.com,01 4943 9253,DEP007,Kỹ thuật điện,2021-06-09,Active,
STU000820,Yến Dương,1999-05-03,Female,jane12@example.com,+84-70-767 0922,DEP004,Kinh tế,2019-09-24,Active,
STU000821,Nhật Mai Bảo Phạm,2005-02-09,Other,john75@example.com,+84 47 7228568,DEP004,Kinh tế,2021-01-05,Active,
STU000822,Quang Nguyễn,1999-01-29,Other,jane97@example.org,(06) 2842 9503,DEP006,Ngoại ngữ,2023-09-17,Dropped Out,2024-09-17
STU000823,Châu Thế Lê,1998-04-28,Male,jane18@example.org,04 2114059,DEP010,Du lịch - Khách sạn,2021-10-01,Graduated,
STU000824,Dũng Hữu Dương,2005-08-03,Female,john64@example.org,+84 47 7698885,DEP003,Quản trị kinh doanh,2021-02-19,Suspended,
STU000825,Anh Bùi,2002-10-29,Female,jane45@example.com,+84-80-921 2296,DEP011,Truyền thông,2022-03-05,Dropped Out,20/02/2024
STU000826,Nhật Trần,2006-06-29,Other,qtran@example.net,00 6483872,DEP003,Quản trị kinh doanh,2022-11-30,Graduated,
STU000827,Cô Hạnh Hoàng,1999-11-22,Male,tdang@example.com,+84-62-382416,DEP011,Truyền thông,2019-12-14,Graduated,
STU000828,Bác Anh Phạm,2005-01-29,Male,nhoang@example.com,+84 91 9070868,DEP010,Du lịch - Khách sạn,2023-07-13,Active,
STU000829,Anh Nhiên Mai,1998-07-04,Other,john88@example.net,08 8839 4242,DEP004,Kinh tế,2021-09-06,Graduated,
STU000830,Quý cô Bảo Hoàng,2002-03-24,Other,jane10@example.com,+84-35-988 7851,DEP008,Kỹ thuật xây dựng,2024-12-21,Active,
STU000831,Nhật Trí Đặng,1998-10-12,Male,sbui@example.com,+84 28 9561321,DEP010,Du lịch - Khách sạn,2020-02-24,Active,
STU000832,Linh Lê,2006-05-03,Female,ymai@example.com,+84-68-769 0612,DEP007,Kỹ thuật điện,2024-03-21,Suspended,
STU000833,Bác Phúc Trần,2006-09-19,Female,jane11@example.org,05 3712661,DEP012,Khoa học dữ liệu,2020-01-26,Active,
STU000834,Hải Mai Bảo Hoàng,01/12/2005,Female,jane77@example.com,(04) 1548 4315,DEP007,Kỹ thuật điện,2022-12-20,Dropped Out,2025-01-26
STU000835,Chị Hải Nguyễn,05/04/2001,Male,john39@example.com,(03)974-1280,DEP001,Công nghệ thông tin,02/05/2021,Active,
STU000836,An Dương,2005-10-28,Other,john74@example.com,+84-14-215924,DEP011,Truyền thông,2024-10-29,Active,
STU000837,Hồng Dương,2004-08-03,Female,hbui@example.org,(04) 1373 5730,DEP011,Truyền thông,2022-10-01,Graduated,
STU000838,Hải Xuân Bùi,2006-11-09,Female,john09@example.com,(06)835-0297,DEP005,Luật,2020-01-14,Dropped Out,2022-05-29
STU000839,Quý ông Quang Hoàng,2001-11-26,Other,gduong@example.org,08 8715 8013,DEP004,Kinh tế,2022-07-08,Active,
STU000840,Mai Trần,2004-05-31,Other,john84@example.com,+84-49-981785,DEP009,Công nghệ sinh học,2021-07-15,Active,
STU000841,Quý cô An Mai,2004-06-09,Male,jane67@example.com,+84-34-384 1518,DEP009,Công nghệ sinh học,2023-11-12,Graduated,
STU000842,Anh Dũng Vũ,1999-06-19,Male,ltran@example.com,+84 60 6453164,DEP012,Khoa học dữ liệu,2020-08-05,Active,
STU000843,Tú Lê,2001-06-24,Male,snguyen@example.com,(00)582-3126,DEP003,Quản trị kinh doanh,2022-11-20,Suspended,
STU000844,TÙNG BÙI,14/01/2003,Female,obui@example.com,(06)731-6028,DEP001,Công nghệ thông tin,2021-09-18,Graduated,
STU000845,Quý cô Hương Lê,1999-05-03,Male,jane16@example.net,08 1587 0485,DEP001,Công nghệ thông tin,2020-02-17,Active,
STU000846,Nhật Hoàng Bùi,2007-05-04,Male,qbui@example.org,06 8766 9176,DEP002,Tài chính - Kế toán,2023-09-05,Active,
STU000847,Thành Hữu Lê,2007-09-09,Other,unguyen@example.org,02 5014 2306,DEP011,Truyền thông,2019-10-16,Graduated,
STU000848,Kim Thế Dương,2006-06-03,Other,wvu@example.net,02 5095266,DEP009,Công nghệ sinh học,2023-10-15,Suspended,
STU000849,Quý cô Hải Trần,2007-03-19,Female,cdang@example.net,04 4873079,DEP006,Ngoại ngữ,2024-12-12,Graduated,
STU000850,Chị Hương Đặng,2000-11-10,Other,cvu@example.net,+84 60 5004200,DEP012,Khoa học dữ liệu,2019-08-29,Active,
STU000851,Bà Hạnh Trần,2000-08-05,Other,cnguyen@example.net,03 0230 1203,DEP002,Tài chính - Kế toán,2021-06-05,Active,
STU000852,Chị Dương Phạm,2003-03-14,Male,jle@example.org,(07)018-5126,DEP005,Luật,2021-12-09,Active,
STU000853,Tùng Hữu Nguyễn,2006-07-27,Other,thoang@example.com,+84-41-833326,DEP011,Truyền thông,2021-01-31,Active,
STU000854,Ánh Đặng,2006-02-06,Other,choang@example.org,+84-01-429788,DEP010,Du lịch - Khách sạn,2022-04-26,Dropped Out,2022-12-04
STU000855,Quang Thị Dương,2004-05-06,Other,xvu@example.net,+84 16 0955040,DEP001,Công nghệ thông tin,2019-10-23,Active,
STU000856,Khoa Dương,2004-10-10,Other,jane65@example.com,06 4784049,DEP010,Du lịch - Khách sạn,2021-02-11,Suspended,
STU000857,Lâm Nguyễn,2005-09-20,Male,pdang@example.com,+84-49-614 6533,DEP007,Kỹ thuật điện,2020-11-14,Active,
STU000858,Dương Đặng,2002-07-26,Female,jane61@example.net,(03) 1664 8952,DEP010,Du lịch - Khách sạn,2023-06-06,Active,
STU000859,Khoa Xuân Đặng,2004-09-04,Male,jane43@example.org,(02) 6781 3301,DEP003,Quản trị kinh doanh,2021-05-19,Active,
STU000860,Ngọc Mai,2002-01-22,Female,john15@example.com,+84-74-639800,DEP006,Ngoại ngữ,2022-09-15,Active,
STU000861,Huy Hoàng,2005-08-24,Male,jane30@example.net,(00) 2129 6518,DEP002,Tài chính - Kế toán,2022-09-26,Suspended,
STU000862,Hương Phạm,1999-10-06,Other,gnguyen@example.org,(00)197-4772,DEP007,Kỹ thuật điện,2024-08-26,Active,
STU000863,Thành Hữu Vũ,2005-10-30,Other,fhoang@example.net,(02)533-3736,DEP004,Kinh tế,2022-07-15,Active,
STU000864,Nhiên Hoàng,2004-05-09,Male,ghoang@example.net,(09) 4673 2053,DEP006,Ngoại ngữ,2019-08-26,Active,
STU000865,Yến Mai,2006-05-02,Male,john72@example.org,(01)758-4234,DEP007,Kỹ thuật điện,2021-03-20,Active,
STU000866,Lan Đặng,2003-06-24,Other,jtran@example.com,02 7594 1470,DEP012,Khoa học dữ liệu,2022-07-10,Active,
STU000867,Bà Hạnh Hoàng,1998-03-29,Male,john83@example.com,+84-08-977761,DEP011,Truyền thông,2021-12-18,Active,
STU000868,Mai Phạm,2007-01-20,Other,sduong@example.net,+84-46-890 5759,DEP003,Quản trị kinh doanh,2025-02-07,Active,
STU000869,Hưng Hoàng,1998-07-05,Female,jane37@example.com,01 1205 0595,DEP002,Tài chính - Kế toán,2024-09-06,Dropped Out,21/11/2025
STU000870,Chị Khoa Vũ,1999-09-23,Female,nduong@example.com,+84-70-561968,DEP007,Kỹ thuật điện,2022-06-23,Active,
STU000871,Lan Phạm,1999-12-14,Male,john91@example.org,+84 10 5788036,DEP006,Ngoại ngữ,2025-09-07,Active,
STU000872,Quý cô Ánh Vũ,2006-03-14,Other,jane26@example.org,+84 45 5532162,DEP006,Ngoại ngữ,2020-07-08,Suspended,
STU000873,Khoa Vũ,2005-06-23,Other,john20@example.com,05 5546 3253,DEP001,Công nghệ thông tin,2021-01-08,Graduated,
STU000874,Quý cô Khoa Lê,2001-02-11,Female,john03@example.com,(09) 4769 0956,DEP007,Kỹ thuật điện,2020-09-22,Graduated,
STU000875,Huy Hải Lê,2001-02-21,Other,jane47@example.net,+84-39-968 2960,DEP006,Ngoại ngữ,2024-04-24,Active,
STU000876,Quang Phạm,2006-06-15,Male,nle@example.com,+84 39 4994039,DEP010,Du lịch - Khách sạn,2024-02-21,Active,
STU000877,Cô Ngọc Phạm,1999-05-26,Female,ble@example.net,+84-27-564 7541,DEP001,Công nghệ thông tin,2021-08-08,Dropped Out,2021-12-22
STU000878,Hoàng Hữu Đặng,2006-09-06,Female,tvu@example.org,+84 95 3453203,DEP012,Khoa học dữ liệu,2024-08-01,Suspended,
STU000879,An Vũ,2002-09-11,Male,xvu@example.org,03 7722 0901,DEP003,Quản trị kinh doanh,2022-10-25,Active,
STU000880,Nhiên Đức Dương,1998-08-31,Other,xtran@example.org,(08) 5680 5590,DEP007,Kỹ thuật điện,2024-07-20,Active,
STU000881,  Quý cô Hà Dương   ,2006-06-02,Male,john00@example.net,03 0140591,DEP001,Công nghệ thông tin,2020-08-14,Dropped Out,2022-07-16
STU000882,Khoa Bùi,2001-12-09,Female,vpham@example.org,(09)429-6863,DEP011,Truyền thông,2025-05-20,Active,
STU000883,Bảo Hoàng Vũ,1998-05-17,Male,john08@example.org,(03) 2232 9323,DEP010,Du lịch - Khách sạn,2023-11-22,Graduated,
STU000884,Bảo Đặng,2004-09-13,Male,john97@example.com,04 7031 4734,DEP010,Du lịch - Khách sạn,2022-08-09,Graduated,
STU000885,Vũ Phú Nguyễn,2000-12-17,Other,tdang@example.net,+84-83-254 5895,DEP007,Kỹ thuật điện,2023-08-21,Active,
STU000886,Bảo Thị Dương,2000-05-13,Other,cmai@example.com,+84 39 5195708,DEP004,Kinh tế,2020-05-21,Active,
STU000887,Hạnh Trần,2006-08-01,Female,lvu@example.org,(03) 9893 8297,DEP001,Công nghệ thông tin,2023-06-14,Graduated,
STU000888,Trọng Hữu Hoàng,2005-10-20,Other,john34@example.net,04 6520 3794,DEP004,Kinh tế,2023-07-02,Dropped Out,2023-10-09
STU000889,Yến Phạm,2005-07-14,Female,jdang@example.com,+84 24 0284666,DEP011,Truyền thông,2025-06-10,Suspended,
STU000890,Duyên Đặng,1998-08-24,Female,pmai@example.org,(02)155-2505,DEP008,Kỹ thuật xây dựng,2022-03-23,Active,
STU000891,Hải Hoàng,2002-06-11,Other,ele@example.org,+84 68 5883412,DEP002,Tài chính - Kế toán,2022-06-20,Active,
STU000892,Tùng Xuân Nguyễn,2005-06-28,Female,jane93@example.com,04 9592993,DEP004,Kinh tế,2019-12-01,Suspended,
STU000893,Huy Lê,2004-09-10,Other,jane59@example.org,09 2733542,DEP007,Kỹ thuật điện,2024-02-24,Active,
STU000894,Phương Mai,2000-11-07,Male,jane60@example.com,+84-80-839 6099,DEP011,Truyền thông,2021-10-13,Dropped Out,2023-05-15
STU000895,Quý ông Trung Nguyễn,30/08/2006,Other,john00@example.org,(09)151-6028,DEP012,Khoa học dữ liệu,2022-07-14,Active,
STU000896,Vũ Hải Vũ,2000-03-19,Other,john26@example.com,+84 03 2425370,DEP007,Kỹ thuật điện,2024-03-18,Active,
STU000897,Quang Đặng,2003-02-24,Female,onguyen@example.net,07 0281 1386,DEP008,Kỹ thuật xây dựng,2023-04-04,Active,
STU000898,Huy Đặng,2004-08-05,Female,vtran@example.net,+84 66 5720998,DEP008,Kỹ thuật xây dựng,2020-01-14,Graduated,
STU000899,Cô Lâm Phạm,2005-03-24,Other,john79@example.org,+84-21-331973,DEP008,Kỹ thuật xây dựng,2021-07-31,Active,
STU000900,Chi Dương,2004-03-05,Male,john59@example.com,+84 18 3981086,DEP002,Tài chính - Kế toán,2019-11-17,Active,
STU000901,Nhật Trần,2003-02-22,Other,ddang@example.net,+84 00 7990956,DEP006,Ngoại ngữ,2019-08-23,Active,
STU000902,Yến Lê,25/01/2003,Male,john42@example.com,+84-39-273 4827,DEP007,Kỹ thuật điện,2025-02-06,Active,
STU000903,Vân Lê,2004-02-23,Other,fhoang@example.com,(05) 4840 9509,DEP009,Công nghệ sinh học,2023-01-10,Active,
STU000904,Nhật Quang Đặng,1998-02-09,Other,ipham@example.com,06 9761305,DEP008,Kỹ thuật xây dựng,2024-10-06,Dropped Out,2026-09-18
STU000905,Quang Hữu Lê,2003-02-27,Other,john65@example.net,+84 70 6005897,DEP001,Công nghệ thông tin,2021-10-11,Dropped Out,2022-03-07
STU000906,Chị Vân Đặng,1998-01-31,Other,qnguyen@example.com,02 0981 5686,DEP003,Quản trị kinh doanh,2020-05-31,Active,
STU000907,Bà Thảo Lê,1999-08-29,Other,zmai@example.net,+84 94 7763584,DEP008,Kỹ thuật xây dựng,2025-05-13,Active,
STU000908,Cô Hà Hoàng,1999-04-29,Female,fle@example.com,(00) 0391 7784,DEP003,Quản trị kinh doanh,2022-01-09,Active,
STU000909,Hải Mai Nguyễn,2003-03-17,Female,vmai@example.com,02 2133977,DEP008,Kỹ thuật xây dựng,2025-02-20,Active,
STU000910,Bà Lâm Trần,2001-12-25,Female,jane90@example.com,06 3881 2920,DEP001,,2023-04-26,Graduated,
STU000911,Duyên Nguyễn,2003-07-29,Male,john11@example.org,(09) 8943 3080,DEP003,Quản trị kinh doanh,2025-09-01,Suspended,
STU000912,Xuân Nguyễn,2005-06-13,Male,john29@example.com,(03) 9192 9185,DEP001,Công nghệ thông tin,2025-07-21,Active,
STU000913,KHOA HOÀNG HOÀNG,2000-09-03,Male,jane55@example.org,+84-27-261123,DEP012,Khoa học dữ liệu,2021-06-19,Active,
STU000914,Hưng Vũ,1999-09-16,Male,mvu@example.org,(07) 6948 8618,DEP004,Kinh tế,2023-08-23,Active,
STU000915,Bác Bảo Hoàng,2006-05-22,Other,udang@example.com,(09) 4790 2021,DEP008,Kỹ thuật xây dựng,2021-12-27,Active,
STU000916,Dũng Đức Nguyễn,1999-07-02,Female,tmai@example.org,(07)871-8995,DEP004,Kinh tế,2019-11-08,Active,
STU000917,Tú Mai Hoàng,2000-03-01,Female,jane42@example.net,+84-13-031632,DEP006,Ngoại ngữ,2019-10-09,Active,
STU000918,Tú Mai,2006-02-01,Other,ttran@example.com,01 1452 5762,DEP011,Truyền thông,2022-10-12,Dropped Out,2023-04-01
STU000919,Quý cô An Phạm,1999-08-20,Male,lnguyen@example.net,(07) 3528 8110,DEP004,Kinh tế,2021-02-09,Dropped Out,18/12/2022
STU000920,Thành Vũ,2004-04-16,Other,john22@example.org,+84 22 6482406,DEP011,Truyền thông,2020-06-08,Graduated,
STU000921,Hà Dương,1999-05-15,Other,ndang@example.net,(03) 3840 5897,DEP010,Du lịch - Khách sạn,2024-06-02,Graduated,
STU000922,Hải Bùi,2001-08-09,Female,jane91@example.com,05 7736867,DEP010,Du lịch - Khách sạn,2024-07-08,Graduated,
STU000923,Thành Lê,1999-08-26,Male,john87@example.net,+84-27-584 0727,DEP012,Khoa học dữ liệu,2020-03-18,Dropped Out,2022-08-31
STU000924,Thảo Vũ,2006-09-22,Male,ivu@example.net,(09)320-1291,DEP012,Khoa học dữ liệu,2024-03-31,Graduated,
STU000925,Nhật Đặng,2001-11-01,Female,jane84@example.org,+84 33 2459654,DEP006,Ngoại ngữ,2021-04-21,Dropped Out,02/12/2021
STU000926,Trọng Trí Đặng,2004-11-26,Male,wmai@example.com,09 3049370,DEP012,Khoa học dữ liệu,2020-12-15,Dropped Out,2021-06-20
STU000927,Quý cô Ánh Trần,2003-04-20,Male,jane95@example.org,05 0100 9210,DEP006,Ngoại ngữ,2023-10-30,Suspended,
STU000928,Vi Mai,2006-01-10,Female,john84@example.org,+84-35-970315,DEP007,,2020-02-07,Dropped Out,2022-05-31
STU000929,Phương Nguyễn,2005-04-29,Other,ntran@example.net,+84 76 5715689,DEP008,Kỹ thuật xây dựng,2024-02-17,Active,
STU000930,Khoa Đặng,1998-01-07,Male,gvu@example.org,01 6372 6710,DEP009,Công nghệ sinh học,2021-03-29,Active,
STU000931,Thành Mai Bùi,2000-10-04,Male,jane52@example.net,+84 48 9730330,DEP007,Kỹ thuật điện,2024-01-17,Graduated,
STU000932,Bà Nhật Mai,2003-12-31,Male,jane47@example.com,+84-78-928 3981,DEP004,Kinh tế,2025-02-06,Active,
STU000933,Mai Dương,1999-03-04,Female,jnguyen@example.org,+84-93-986 8909,DEP009,Công nghệ sinh học,2020-09-28,Dropped Out,2022-12-18
STU000934,Quang Lê,2006-03-29,Other,nle@example.org,(04) 3337 5396,DEP002,Tài chính - Kế toán,2022-07-15,Suspended,
STU000935,Hồng Bùi,2002-05-26,Male,ahoang@example.com,00 2976136,DEP007,Kỹ thuật điện,2024-08-31,Active,
STU000936,Chị Nhật Trần,1999-05-28,Male,fpham@example.net,+84-16-041 9502,DEP002,Tài chính - Kế toán,2024-06-06,Suspended,
STU000937,Quý cô Duyên Bùi,2002-07-07,Female,kduong@example.org,+84-46-074352,DEP012,Khoa học dữ liệu,2022-05-23,Active,
STU000938,Duyên Dương,2002-08-28,Other,john30@example.net,+84-21-975018,DEP010,Du lịch - Khách sạn,2022-08-18,Active,
STU000939,Yến Vũ,2002-02-05,Other,jane86@example.net,(07) 0936 2790,DEP005,Luật,2019-11-30,Active,
STU000940,Cô Nhật Mai,2001-08-07,Male,jane50@example.com,+84-12-359 1758,DEP012,Khoa học dữ liệu,2021-03-18,Active,
STU000941,Nhật Phạm,2003-02-15,Other,jane84@example.com,+84 70 6793071,DEP004,Kinh tế,2021-01-19,Graduated,
STU000942,Hải Lê,2000-11-10,Female,fmai@example.org,+84 37 4621462,DEP012,Khoa học dữ liệu,2020-03-21,Graduated,
STU000943,Nhật Dương,2006-06-02,Other,john07@example.org,(03)761-0320,DEP012,,2024-05-03,Active,
STU000944,Dũng Trần,2006-06-07,Female,john27@example.net,+84-37-223 4905,DEP011,Truyền thông,2023-10-09,Active,
